Comment,Designator,Footprint,LCSC
"100nF","C1,C7","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C2,C5","Capacitor_SMD:C_0603_1608Metric",""
"22pF","C3,C4","Capacitor_SMD:C_0603_1608Metric",""
"330nF","C6","Capacitor_SMD:C_0603_1608Metric",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"Conn_02x03_Odd_Even","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Conn_02x13_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical",""
"Conn_02x05_Odd_Even","J4","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"Screw_Terminal_01x01","J5,J6","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x02","J7,J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10K","R1,R4,R7,R8","Resistor_SMD:R_0603_1608Metric",""
"2.2K","R2,R3","Resistor_SMD:R_0603_1608Metric",""
"22","R5,R6","Resistor_SMD:R_0603_1608Metric",""
"L7805","U1","Package_TO_SOT_SMD:TO-263-2",""
"ATmega32U4-AU","U2","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
